DIA/MES/ANO HORA:MINUTO:SEGUNDO |  TENSÃO | CORRENTE 
15/9/2018/ 0:34:48 |1.45312|0.01350
15/9/2018/ 0:34:49 |1.76250|0.01087
15/9/2018/ 0:34:50 |1.46250|0.01050
15/9/2018/ 0:34:51 |1.35938|0.01537
15/9/2018/ 0:34:52 |1.77188|0.01012
15/9/2018/ 0:34:53 |1.56563|0.01050
15/9/2018/ 0:34:54 |1.32187|0.01350
15/9/2018/ 0:34:55 |1.46250|0.01312
15/9/2018/ 0:34:56 |1.59375|0.00975
15/9/2018/ 0:34:57 |1.36875|0.01350
15/9/2018/ 0:34:58 |1.35000|0.01350
15/9/2018/ 0:34:59 |1.76250|0.01163
15/9/2018/ 0:35:0 |1.33125|0.01312
15/9/2018/ 0:35:1 |1.80000|0.01125
15/9/2018/ 0:35:2 |1.87500|0.00937
15/9/2018/ 0:35:3 |1.43437|0.01012
15/9/2018/ 0:35:4 |1.35000|0.01350
15/9/2018/ 0:35:5 |1.89375|0.01125
15/9/2018/ 0:35:6 |1.65938|0.01087
15/9/2018/ 0:35:7 |1.45312|0.01125
15/9/2018/ 0:35:8 |1.40625|0.01350
15/9/2018/ 0:35:9 |1.94063|0.01087
15/9/2018/ 0:35:10 |1.80000|0.01237
15/9/2018/ 0:35:11 |1.34062|0.01388
15/9/2018/ 0:35:12 |1.63125|0.01312
15/9/2018/ 0:35:13 |1.77188|0.01087
15/9/2018/ 0:35:14 |1.50000|0.01163
15/9/2018/ 0:35:15 |1.31250|0.01425
15/9/2018/ 0:35:16 |1.41562|0.01163
15/9/2018/ 0:35:17 |1.70625|0.01312
15/9/2018/ 0:35:18 |1.84688|0.01012
15/9/2018/ 0:35:19 |1.39688|0.01425
15/9/2018/ 0:35:20 |1.35000|0.01388
15/9/2018/ 0:35:21 |1.86563|0.01087
15/9/2018/ 0:35:22 |1.50000|0.01125
15/9/2018/ 0:35:23 |1.32187|0.01312
15/9/2018/ 0:35:24 |1.54687|0.01087
15/9/2018/ 0:35:25 |1.85625|0.01012
15/9/2018/ 0:35:26 |1.48125|0.01350
15/9/2018/ 0:35:27 |1.34062|0.01237
15/9/2018/ 0:35:28 |1.94063|0.01163
15/9/2018/ 0:35:29 |1.63125|0.01087
15/9/2018/ 0:35:30 |1.35938|0.01388
15/9/2018/ 0:35:31 |1.36875|0.01350
15/9/2018/ 0:35:32 |1.76250|0.01087
15/9/2018/ 0:35:33 |1.53750|0.00975
15/9/2018/ 0:35:34 |1.35000|0.01425
15/9/2018/ 0:35:35 |1.80000|0.01163
15/9/2018/ 0:35:36 |1.69687|0.01575
15/9/2018/ 0:35:37 |1.48125|0.00975
15/9/2018/ 0:35:38 |1.50000|0.01350
15/9/2018/ 0:35:39 |1.91250|0.01012
15/9/2018/ 0:35:40 |1.57500|0.01237
15/9/2018/ 0:35:41 |1.34062|0.00975
15/9/2018/ 0:35:42 |1.80000|0.01163
15/9/2018/ 0:35:43 |1.84688|0.00975
15/9/2018/ 0:35:44 |1.32187|0.01388
15/9/2018/ 0:35:45 |1.37813|0.01312
15/9/2018/ 0:35:46 |1.86563|0.01125
15/9/2018/ 0:35:47 |1.79062|0.00975
15/9/2018/ 0:35:48 |1.30313|0.01463
15/9/2018/ 0:35:49 |1.63125|0.01163
15/9/2018/ 0:35:50 |1.87500|0.01087
15/9/2018/ 0:35:51 |1.39688|0.00975
15/9/2018/ 0:35:52 |1.38750|0.01163
15/9/2018/ 0:35:53 |1.70625|0.01050
15/9/2018/ 0:35:54 |1.83750|0.00975
15/9/2018/ 0:35:55 |1.33125|0.01425
15/9/2018/ 0:35:56 |1.67813|0.01125
15/9/2018/ 0:35:57 |1.95938|0.00975
15/9/2018/ 0:35:58 |1.49063|0.01087
15/9/2018/ 0:35:59 |1.29375|0.01388
15/9/2018/ 0:36:0 |1.50000|0.01312
15/9/2018/ 0:36:1 |1.95000|0.00975
15/9/2018/ 0:36:2 |1.35938|0.01275
15/9/2018/ 0:36:3 |1.59375|0.01012
15/9/2018/ 0:36:4 |1.95000|0.01050
15/9/2018/ 0:36:5 |1.45312|0.01388
15/9/2018/ 0:36:6 |1.49063|0.01312
15/9/2018/ 0:36:7 |1.85625|0.01087
15/9/2018/ 0:36:8 |1.49063|0.01050
15/9/2018/ 0:36:9 |1.44375|0.01537
15/9/2018/ 0:36:10 |1.88437|0.01163
15/9/2018/ 0:36:11 |1.38750|0.01087
15/9/2018/ 0:36:12 |1.35000|0.01125
15/9/2018/ 0:36:13 |1.65938|0.01087
15/9/2018/ 0:36:14 |1.89375|0.01050
15/9/2018/ 0:36:15 |1.44375|0.01125
15/9/2018/ 0:36:16 |1.46250|0.01312
15/9/2018/ 0:36:17 |1.89375|0.01125
15/9/2018/ 0:36:18 |1.56563|0.01125
15/9/2018/ 0:36:19 |1.31250|0.01050
15/9/2018/ 0:36:20 |1.65938|0.01275
15/9/2018/ 0:36:21 |1.81875|0.00937
15/9/2018/ 0:36:22 |1.33125|0.01537
15/9/2018/ 0:36:23 |1.39688|0.01312
15/9/2018/ 0:36:24 |1.79062|0.01125
15/9/2018/ 0:36:25 |1.46250|0.01237
15/9/2018/ 0:36:26 |1.33125|0.01312
15/9/2018/ 0:36:27 |1.64062|0.01087
15/9/2018/ 0:36:28 |1.89375|0.00900
15/9/2018/ 0:36:29 |1.80000|0.00975
15/9/2018/ 0:36:30 |1.40625|0.01163
15/9/2018/ 0:36:31 |1.34062|0.01163
15/9/2018/ 0:36:32 |1.64062|0.01312
15/9/2018/ 0:36:33 |1.90312|0.00937
15/9/2018/ 0:36:34 |1.46250|0.01050
15/9/2018/ 0:36:35 |1.35938|0.01425
15/9/2018/ 0:36:36 |1.41562|0.01388
15/9/2018/ 0:36:37 |1.88437|0.01163
15/9/2018/ 0:36:38 |1.88437|0.01237
15/9/2018/ 0:36:39 |1.46250|0.01050
15/9/2018/ 0:36:40 |1.35938|0.01425
15/9/2018/ 0:36:41 |1.89375|0.01200
15/9/2018/ 0:36:42 |1.86563|0.01050
15/9/2018/ 0:36:43 |1.53750|0.00975
15/9/2018/ 0:36:44 |1.36875|0.01125
15/9/2018/ 0:36:45 |1.91250|0.01050
15/9/2018/ 0:36:46 |1.72500|0.00900
15/9/2018/ 0:36:47 |1.33125|0.01388
15/9/2018/ 0:36:48 |1.67813|0.01425
15/9/2018/ 0:36:49 |1.93125|0.00975
15/9/2018/ 0:36:50 |1.39688|0.00937
15/9/2018/ 0:36:51 |1.41562|0.01463
15/9/2018/ 0:36:52 |1.90312|0.01163
15/9/2018/ 0:36:53 |1.54687|0.01237
15/9/2018/ 0:36:54 |1.35938|0.01087
15/9/2018/ 0:36:55 |1.69687|0.01200
15/9/2018/ 0:36:56 |1.87500|0.01012
15/9/2018/ 0:36:57 |1.47188|0.01312
15/9/2018/ 0:36:58 |1.52812|0.01200
15/9/2018/ 0:36:59 |1.93125|0.01087
15/9/2018/ 0:37:0 |1.33125|0.01613
15/9/2018/ 0:37:1 |1.48125|0.01800
15/9/2018/ 0:37:2 |1.87500|0.01012
15/9/2018/ 0:37:3 |1.34062|0.01163
15/9/2018/ 0:37:4 |1.45312|0.01200
15/9/2018/ 0:37:5 |1.80000|0.00937
15/9/2018/ 0:37:6 |1.40625|0.01087
15/9/2018/ 0:37:7 |1.47188|0.01388
15/9/2018/ 0:37:8 |1.84688|0.00900
15/9/2018/ 0:37:9 |1.32187|0.00975
15/9/2018/ 0:37:10 |1.50937|0.01350
15/9/2018/ 0:37:11 |1.83750|0.01087
15/9/2018/ 0:37:12 |1.43437|0.01012
15/9/2018/ 0:37:13 |1.28438|0.01312
15/9/2018/ 0:37:14 |1.86563|0.01200
15/9/2018/ 0:37:15 |1.36875|0.00975
15/9/2018/ 0:37:16 |1.30313|0.01425
15/9/2018/ 0:37:17 |1.78125|0.01012
15/9/2018/ 0:37:18 |1.67813|0.01087
15/9/2018/ 0:37:19 |1.38750|0.01838
15/9/2018/ 0:37:20 |1.61250|0.01163
15/9/2018/ 0:37:21 |1.80000|0.00937
15/9/2018/ 0:37:22 |1.32187|0.00937
15/9/2018/ 0:37:23 |1.42500|0.01275
15/9/2018/ 0:37:24 |1.83750|0.01050
15/9/2018/ 0:37:25 |1.71562|0.01087
15/9/2018/ 0:37:26 |1.43437|0.01350
15/9/2018/ 0:37:27 |1.50000|0.01200
15/9/2018/ 0:37:28 |1.84688|0.00900
15/9/2018/ 0:37:29 |1.52812|0.00975
15/9/2018/ 0:37:30 |1.37813|0.01237
15/9/2018/ 0:37:31 |1.87500|0.01125
15/9/2018/ 0:37:32 |1.72500|0.01237
15/9/2018/ 0:37:33 |1.32187|0.01425
15/9/2018/ 0:37:34 |1.78125|0.01050
15/9/2018/ 0:37:35 |1.95000|0.01050
15/9/2018/ 0:37:36 |1.37813|0.01050
15/9/2018/ 0:37:37 |1.43437|0.01388
15/9/2018/ 0:37:38 |1.83750|0.01050
15/9/2018/ 0:37:39 |1.87500|0.01050
15/9/2018/ 0:37:40 |1.54687|0.01050
15/9/2018/ 0:37:41 |1.39688|0.01537
15/9/2018/ 0:37:42 |1.72500|0.01200
15/9/2018/ 0:37:43 |1.80937|0.01237
15/9/2018/ 0:37:44 |1.32187|0.01350
15/9/2018/ 0:37:45 |1.60312|0.01050
15/9/2018/ 0:37:46 |1.92187|0.01012
15/9/2018/ 0:37:47 |1.56563|0.01050
15/9/2018/ 0:37:48 |1.35000|0.01125
15/9/2018/ 0:37:49 |1.61250|0.01312
15/9/2018/ 0:37:50 |1.71562|0.00900
15/9/2018/ 0:37:51 |1.32187|0.01613
15/9/2018/ 0:37:52 |1.98750|0.01087
15/9/2018/ 0:37:53 |1.71562|0.01312
15/9/2018/ 0:37:54 |1.32187|0.01425
15/9/2018/ 0:37:55 |1.42500|0.01163
15/9/2018/ 0:37:56 |1.82812|0.00937
15/9/2018/ 0:37:57 |1.43437|0.01200
15/9/2018/ 0:37:58 |1.28438|0.01012
15/9/2018/ 0:37:59 |1.90312|0.01163
15/9/2018/ 0:38:0 |1.58438|0.01163
15/9/2018/ 0:38:1 |1.34062|0.01425
15/9/2018/ 0:38:2 |1.60312|0.01200
15/9/2018/ 0:38:3 |1.64062|0.00937
15/9/2018/ 0:38:4 |1.58438|0.01050
15/9/2018/ 0:38:5 |1.37813|0.01050
15/9/2018/ 0:38:6 |1.90312|0.01050
15/9/2018/ 0:38:7 |1.50000|0.01050
15/9/2018/ 0:38:8 |1.48125|0.01050
15/9/2018/ 0:38:9 |1.39688|0.01200
15/9/2018/ 0:38:10 |1.78125|0.01087
15/9/2018/ 0:38:11 |1.77188|0.01312
15/9/2018/ 0:38:12 |1.30313|0.01275
15/9/2018/ 0:38:13 |1.76250|0.01050
15/9/2018/ 0:38:14 |1.68750|0.00975
15/9/2018/ 0:38:15 |1.47188|0.00900
15/9/2018/ 0:38:16 |1.46250|0.01312
15/9/2018/ 0:38:17 |1.85625|0.01163
15/9/2018/ 0:38:18 |1.50937|0.01125
15/9/2018/ 0:38:19 |1.31250|0.01350
15/9/2018/ 0:38:20 |1.88437|0.01050
15/9/2018/ 0:38:21 |1.83750|0.00937
15/9/2018/ 0:38:22 |1.46250|0.01012
15/9/2018/ 0:38:23 |1.30313|0.01388
15/9/2018/ 0:38:24 |1.69687|0.01163
15/9/2018/ 0:38:25 |1.76250|0.00975
15/9/2018/ 0:38:26 |1.50000|0.01087
15/9/2018/ 0:38:27 |1.42500|0.01350
15/9/2018/ 0:38:28 |1.85625|0.01163
15/9/2018/ 0:38:29 |1.58438|0.01125
15/9/2018/ 0:38:30 |1.32187|0.01500
15/9/2018/ 0:38:31 |1.54687|0.01312
15/9/2018/ 0:38:32 |1.87500|0.00862
15/9/2018/ 0:38:33 |1.38750|0.01650
15/9/2018/ 0:38:34 |1.42500|0.01275
15/9/2018/ 0:38:35 |1.84688|0.01087
15/9/2018/ 0:38:36 |1.72500|0.00937
15/9/2018/ 0:38:37 |1.31250|0.01237
15/9/2018/ 0:38:38 |1.50000|0.01012
15/9/2018/ 0:38:39 |1.80937|0.00937
15/9/2018/ 0:38:40 |1.36875|0.01275
15/9/2018/ 0:38:41 |1.45312|0.01350
15/9/2018/ 0:38:42 |1.95938|0.01012
15/9/2018/ 0:38:43 |1.46250|0.01425
15/9/2018/ 0:38:44 |1.40625|0.01275
15/9/2018/ 0:38:45 |1.95938|0.01087
15/9/2018/ 0:38:46 |1.31250|0.01650
15/9/2018/ 0:38:47 |1.57500|0.01163
15/9/2018/ 0:38:48 |1.87500|0.01050
15/9/2018/ 0:38:49 |1.50937|0.01087
15/9/2018/ 0:38:50 |1.34062|0.01275
15/9/2018/ 0:38:51 |1.54687|0.01312
15/9/2018/ 0:38:52 |1.68750|0.00937
15/9/2018/ 0:38:53 |1.35000|0.01163
15/9/2018/ 0:38:54 |1.81875|0.01050
15/9/2018/ 0:38:55 |1.93125|0.01087
15/9/2018/ 0:38:56 |1.42500|0.01425
15/9/2018/ 0:38:57 |1.60312|0.01275
15/9/2018/ 0:38:58 |1.90312|0.01237
15/9/2018/ 0:38:59 |1.45312|0.01087
15/9/2018/ 0:39:0 |1.41562|0.01237
15/9/2018/ 0:39:1 |1.95000|0.01125
15/9/2018/ 0:39:2 |1.65938|0.01087
15/9/2018/ 0:39:3 |1.33125|0.01125
15/9/2018/ 0:39:4 |1.69687|0.01237
15/9/2018/ 0:39:5 |1.90312|0.01125
15/9/2018/ 0:39:6 |1.53750|0.01012
15/9/2018/ 0:39:7 |1.39688|0.01275
15/9/2018/ 0:39:8 |1.82812|0.01537
15/9/2018/ 0:39:9 |1.72500|0.01275
15/9/2018/ 0:39:10 |1.34062|0.01163
15/9/2018/ 0:39:11 |1.49063|0.01312
15/9/2018/ 0:39:12 |1.76250|0.00862
15/9/2018/ 0:39:13 |1.42500|0.01425
15/9/2018/ 0:39:14 |1.32187|0.01500
15/9/2018/ 0:39:15 |1.89375|0.01200
15/9/2018/ 0:39:16 |1.68750|0.01350
15/9/2018/ 0:39:17 |1.33125|0.01388
15/9/2018/ 0:39:18 |1.47188|0.01388
15/9/2018/ 0:39:19 |1.82812|0.01125
15/9/2018/ 0:39:20 |1.69687|0.01163
15/9/2018/ 0:39:21 |1.47188|0.01012
15/9/2018/ 0:39:22 |1.46250|0.01275
15/9/2018/ 0:39:23 |1.97812|0.00975
15/9/2018/ 0:39:24 |1.55625|0.01163
15/9/2018/ 0:39:25 |1.32187|0.01425
15/9/2018/ 0:39:26 |1.86563|0.01200
15/9/2018/ 0:39:27 |1.61250|0.01050
15/9/2018/ 0:39:28 |1.37813|0.01575
15/9/2018/ 0:39:29 |1.67813|0.01200
15/9/2018/ 0:39:30 |1.84688|0.00975
15/9/2018/ 0:39:31 |1.36875|0.01012
15/9/2018/ 0:39:32 |1.44375|0.01163
15/9/2018/ 0:39:33 |1.78125|0.01200
15/9/2018/ 0:39:34 |1.70625|0.00900
15/9/2018/ 0:39:35 |1.43437|0.01125
15/9/2018/ 0:39:36 |1.45312|0.01200
15/9/2018/ 0:39:37 |1.48125|0.01050
15/9/2018/ 0:39:38 |1.69687|0.01087
15/9/2018/ 0:39:39 |1.35000|0.01350
15/9/2018/ 0:39:40 |1.88437|0.01087
15/9/2018/ 0:39:41 |1.87500|0.00862
15/9/2018/ 0:39:42 |1.42500|0.01425
15/9/2018/ 0:39:43 |1.57500|0.01275
15/9/2018/ 0:39:44 |1.72500|0.01050
15/9/2018/ 0:39:45 |1.59375|0.01050
15/9/2018/ 0:39:46 |1.41562|0.01163
15/9/2018/ 0:39:47 |1.82812|0.01125
15/9/2018/ 0:39:48 |1.90312|0.01087
15/9/2018/ 0:39:49 |1.46250|0.01050
15/9/2018/ 0:39:50 |1.49063|0.01350
15/9/2018/ 0:39:51 |1.90312|0.01200
15/9/2018/ 0:39:52 |1.59375|0.01087
15/9/2018/ 0:39:53 |1.41562|0.01350
15/9/2018/ 0:39:54 |1.80000|0.01163
15/9/2018/ 0:39:55 |1.71562|0.01163
15/9/2018/ 0:39:56 |1.35000|0.01012
15/9/2018/ 0:39:57 |1.86563|0.01200
15/9/2018/ 0:39:58 |1.70625|0.00975
15/9/2018/ 0:39:59 |1.39688|0.01425
15/9/2018/ 0:40:0 |1.69687|0.01200
15/9/2018/ 0:40:1 |1.95000|0.01050
15/9/2018/ 0:40:2 |1.71562|0.01575
15/9/2018/ 0:40:3 |1.36875|0.01275
15/9/2018/ 0:40:4 |1.55625|0.01163
15/9/2018/ 0:40:5 |1.82812|0.00975
15/9/2018/ 0:40:6 |1.34062|0.01463
15/9/2018/ 0:40:7 |1.85625|0.01125
15/9/2018/ 0:40:8 |1.92187|0.01012
15/9/2018/ 0:40:9 |1.35938|0.01463
15/9/2018/ 0:40:10 |1.83750|0.01200
15/9/2018/ 0:40:11 |1.86563|0.01012
15/9/2018/ 0:40:12 |1.35938|0.01425
15/9/2018/ 0:40:13 |1.71562|0.01012
15/9/2018/ 0:40:14 |1.93125|0.01463
15/9/2018/ 0:40:15 |1.48125|0.01425
15/9/2018/ 0:40:16 |1.60312|0.01163
15/9/2018/ 0:40:17 |1.94063|0.01237
15/9/2018/ 0:40:18 |1.69687|0.01237
15/9/2018/ 0:40:19 |1.30313|0.01350
15/9/2018/ 0:40:20 |1.90312|0.01200
15/9/2018/ 0:40:21 |1.89375|0.00937
15/9/2018/ 0:40:22 |1.37813|0.01425
15/9/2018/ 0:40:23 |1.65000|0.01275
15/9/2018/ 0:40:24 |1.85625|0.01125
15/9/2018/ 0:40:25 |1.51875|0.01050
15/9/2018/ 0:40:26 |1.40625|0.01087
15/9/2018/ 0:40:27 |1.78125|0.01087
15/9/2018/ 0:40:28 |1.83750|0.00937
15/9/2018/ 0:40:29 |1.37813|0.01350
15/9/2018/ 0:40:30 |1.67813|0.01275
15/9/2018/ 0:40:31 |1.62187|0.01163
15/9/2018/ 0:40:32 |1.88437|0.01012
15/9/2018/ 0:40:33 |1.37813|0.01163
15/9/2018/ 0:40:34 |1.39688|0.01312
15/9/2018/ 0:40:35 |1.69687|0.01125
15/9/2018/ 0:40:36 |1.52812|0.00975
15/9/2018/ 0:40:37 |1.42500|0.01350
15/9/2018/ 0:40:38 |1.68750|0.01237
15/9/2018/ 0:40:39 |1.70625|0.00900
15/9/2018/ 0:40:40 |1.35000|0.01425
15/9/2018/ 0:40:41 |1.38750|0.01087
15/9/2018/ 0:40:42 |1.96875|0.01050
15/9/2018/ 0:40:43 |1.45312|0.00937
15/9/2018/ 0:40:44 |1.32187|0.01350
15/9/2018/ 0:40:45 |1.40625|0.01350
15/9/2018/ 0:40:46 |1.86563|0.01012
15/9/2018/ 0:40:47 |1.51875|0.01050
15/9/2018/ 0:40:48 |1.35000|0.01388
15/9/2018/ 0:40:49 |1.89375|0.01087
15/9/2018/ 0:40:50 |1.59375|0.01087
15/9/2018/ 0:40:51 |1.36875|0.01463
15/9/2018/ 0:40:52 |1.83750|0.01087
15/9/2018/ 0:40:53 |1.71562|0.01012
15/9/2018/ 0:40:54 |1.36875|0.01050
15/9/2018/ 0:40:55 |1.73437|0.01012
15/9/2018/ 0:40:56 |1.76250|0.01087
15/9/2018/ 0:40:57 |1.41562|0.01463
15/9/2018/ 0:40:58 |1.65938|0.01575
15/9/2018/ 0:40:59 |1.98750|0.01125
15/9/2018/ 0:41:0 |1.50937|0.01388
15/9/2018/ 0:41:1 |1.37813|0.01200
15/9/2018/ 0:41:2 |1.98750|0.01087
15/9/2018/ 0:41:3 |1.50937|0.01725
15/9/2018/ 0:41:4 |1.37813|0.00975
15/9/2018/ 0:41:5 |1.73437|0.01087
15/9/2018/ 0:41:6 |1.56563|0.01050
15/9/2018/ 0:41:7 |1.47188|0.01237
15/9/2018/ 0:41:8 |1.93125|0.01200
15/9/2018/ 0:41:9 |1.53750|0.01050
15/9/2018/ 0:41:10 |1.35938|0.01312
15/9/2018/ 0:41:11 |1.75313|0.01163
15/9/2018/ 0:41:12 |1.72500|0.01163
15/9/2018/ 0:41:13 |1.34062|0.01237
15/9/2018/ 0:41:14 |1.35938|0.01688
15/9/2018/ 0:41:15 |1.89375|0.01012
15/9/2018/ 0:41:16 |1.66875|0.01050
15/9/2018/ 0:41:17 |1.37813|0.01500
15/9/2018/ 0:41:18 |1.57500|0.01275
15/9/2018/ 0:41:19 |1.93125|0.00975
15/9/2018/ 0:41:20 |1.43437|0.01350
15/9/2018/ 0:41:21 |1.41562|0.01500
15/9/2018/ 0:41:22 |1.84688|0.01237
15/9/2018/ 0:41:23 |1.50937|0.01012
15/9/2018/ 0:41:24 |1.35938|0.01350
15/9/2018/ 0:41:25 |1.90312|0.01125
15/9/2018/ 0:41:26 |1.70625|0.01087
15/9/2018/ 0:41:27 |1.38750|0.01500
15/9/2018/ 0:41:28 |1.40625|0.01388
15/9/2018/ 0:41:29 |1.80000|0.01125
15/9/2018/ 0:41:30 |1.51875|0.01087
15/9/2018/ 0:41:31 |1.35000|0.01388
15/9/2018/ 0:41:32 |1.91250|0.01125
15/9/2018/ 0:41:33 |1.72500|0.01087
15/9/2018/ 0:41:34 |1.42500|0.01388
15/9/2018/ 0:41:35 |1.63125|0.01312
15/9/2018/ 0:41:36 |1.87500|0.01388
15/9/2018/ 0:41:37 |1.51875|0.01237
15/9/2018/ 0:41:38 |1.50000|0.01275
15/9/2018/ 0:41:39 |1.90312|0.00975
15/9/2018/ 0:41:40 |1.41562|0.01350
15/9/2018/ 0:41:41 |1.44375|0.02063
15/9/2018/ 0:41:42 |1.72500|0.01163
15/9/2018/ 0:41:43 |1.70625|0.01163
15/9/2018/ 0:41:44 |1.47188|0.01312
15/9/2018/ 0:41:45 |1.62187|0.01312
15/9/2018/ 0:41:46 |1.84688|0.00937
15/9/2018/ 0:41:47 |1.34062|0.01425
15/9/2018/ 0:41:48 |1.50000|0.01350
15/9/2018/ 0:41:49 |1.90312|0.00937
15/9/2018/ 0:41:50 |1.47188|0.01388
15/9/2018/ 0:41:51 |1.38750|0.01537
15/9/2018/ 0:41:52 |1.95000|0.01012
15/9/2018/ 0:41:53 |1.53750|0.00975
15/9/2018/ 0:41:54 |1.35000|0.01237
15/9/2018/ 0:41:55 |1.91250|0.01463
15/9/2018/ 0:41:56 |1.89375|0.00937
15/9/2018/ 0:41:57 |1.47188|0.01463
15/9/2018/ 0:41:58 |1.36875|0.01312
15/9/2018/ 0:41:59 |1.95000|0.01050
15/9/2018/ 0:42:0 |1.57500|0.01050
15/9/2018/ 0:42:1 |1.34062|0.01425
15/9/2018/ 0:42:2 |1.88437|0.01237
15/9/2018/ 0:42:3 |1.70625|0.01125
15/9/2018/ 0:42:4 |1.42500|0.01425
15/9/2018/ 0:42:5 |1.57500|0.01312
15/9/2018/ 0:42:6 |1.80937|0.00975
15/9/2018/ 0:42:7 |1.36875|0.01350
15/9/2018/ 0:42:8 |1.43437|0.01388
15/9/2018/ 0:42:9 |1.94063|0.01163
15/9/2018/ 0:42:10 |1.70625|0.01087
15/9/2018/ 0:42:11 |1.34062|0.01388
15/9/2018/ 0:42:12 |1.44375|0.01200
15/9/2018/ 0:42:13 |1.83750|0.01237
15/9/2018/ 0:42:14 |1.72500|0.01200
15/9/2018/ 0:42:15 |1.35938|0.01388
15/9/2018/ 0:42:16 |1.86563|0.01050
15/9/2018/ 0:42:17 |1.70625|0.01350
15/9/2018/ 0:42:18 |1.47188|0.01613
15/9/2018/ 0:42:19 |1.50000|0.01312
15/9/2018/ 0:42:20 |1.94063|0.00937
15/9/2018/ 0:42:21 |1.65000|0.01125
15/9/2018/ 0:42:22 |1.34062|0.01350
15/9/2018/ 0:42:23 |1.91250|0.01275
15/9/2018/ 0:42:24 |1.93125|0.01163
15/9/2018/ 0:42:25 |1.58438|0.01087
15/9/2018/ 0:42:26 |1.35000|0.01575
15/9/2018/ 0:42:27 |1.92187|0.01163
15/9/2018/ 0:42:28 |1.88437|0.01763
15/9/2018/ 0:42:29 |1.42500|0.01425
15/9/2018/ 0:42:30 |1.54687|0.01350
15/9/2018/ 0:42:31 |1.91250|0.01200
15/9/2018/ 0:42:32 |1.66875|0.01087
15/9/2018/ 0:42:33 |1.35000|0.01388
15/9/2018/ 0:42:34 |1.50937|0.01200
15/9/2018/ 0:42:35 |1.84688|0.01050
15/9/2018/ 0:42:36 |1.56563|0.01050
15/9/2018/ 0:42:37 |1.35938|0.01312
15/9/2018/ 0:42:38 |1.67813|0.01012
15/9/2018/ 0:42:39 |1.92187|0.01200
15/9/2018/ 0:42:40 |1.58438|0.01087
15/9/2018/ 0:42:41 |1.42500|0.01388
15/9/2018/ 0:42:42 |1.59375|0.01200
15/9/2018/ 0:42:43 |1.90312|0.00937
15/9/2018/ 0:42:44 |1.56563|0.01050
15/9/2018/ 0:42:45 |1.39688|0.01200
15/9/2018/ 0:42:46 |1.84688|0.01050
15/9/2018/ 0:42:47 |1.79062|0.00900
15/9/2018/ 0:42:48 |1.37813|0.01688
15/9/2018/ 0:42:49 |1.82812|0.01087
15/9/2018/ 0:42:50 |1.74375|0.01200
15/9/2018/ 0:42:51 |1.48125|0.01275
15/9/2018/ 0:42:52 |1.53750|0.01312
15/9/2018/ 0:42:53 |1.97812|0.01200
15/9/2018/ 0:42:54 |1.87500|0.00937
15/9/2018/ 0:42:55 |1.40625|0.01575
15/9/2018/ 0:42:56 |1.68750|0.01200
15/9/2018/ 0:42:57 |1.84688|0.01200
15/9/2018/ 0:42:58 |1.50000|0.01050
15/9/2018/ 0:42:59 |1.51875|0.01388
15/9/2018/ 0:43:0 |1.90312|0.01087
15/9/2018/ 0:43:1 |1.62187|0.01012
15/9/2018/ 0:43:2 |1.35938|0.01312
15/9/2018/ 0:43:3 |1.98750|0.01050
15/9/2018/ 0:43:4 |1.83750|0.00975
15/9/2018/ 0:43:5 |1.33125|0.01537
15/9/2018/ 0:43:6 |1.74375|0.01163
15/9/2018/ 0:43:7 |1.92187|0.00975
15/9/2018/ 0:43:8 |1.80000|0.01725
15/9/2018/ 0:43:9 |1.27500|0.01425
15/9/2018/ 0:43:10 |1.80000|0.01200
15/9/2018/ 0:43:11 |1.89375|0.00975
15/9/2018/ 0:43:12 |1.40625|0.01650
15/9/2018/ 0:43:13 |1.51875|0.01500
15/9/2018/ 0:43:14 |1.89375|0.01087
15/9/2018/ 0:43:15 |1.56563|0.00975
15/9/2018/ 0:43:16 |1.34062|0.01275
15/9/2018/ 0:43:17 |1.58438|0.01237
15/9/2018/ 0:43:18 |1.93125|0.00900
15/9/2018/ 0:43:19 |1.43437|0.01425
15/9/2018/ 0:43:20 |1.51875|0.01388
15/9/2018/ 0:43:21 |1.92187|0.01537
15/9/2018/ 0:43:22 |1.92187|0.01012
15/9/2018/ 0:43:23 |1.50937|0.01500
15/9/2018/ 0:43:24 |1.28438|0.01312
15/9/2018/ 0:43:25 |1.85625|0.01012
15/9/2018/ 0:43:26 |1.80937|0.01237
15/9/2018/ 0:43:27 |1.45312|0.01050
15/9/2018/ 0:43:28 |1.41562|0.01350
15/9/2018/ 0:43:29 |1.96875|0.01050
15/9/2018/ 0:43:30 |1.60312|0.01050
15/9/2018/ 0:43:31 |1.40625|0.01800
15/9/2018/ 0:43:32 |1.56563|0.01312
15/9/2018/ 0:43:33 |1.91250|0.00900
15/9/2018/ 0:43:34 |1.95938|0.00900
15/9/2018/ 0:43:35 |1.50937|0.01050
15/9/2018/ 0:43:36 |1.35000|0.01388
15/9/2018/ 0:43:37 |1.71562|0.01087
15/9/2018/ 0:43:38 |1.79062|0.01012
15/9/2018/ 0:43:39 |1.47188|0.01087
15/9/2018/ 0:43:40 |1.42500|0.01125
15/9/2018/ 0:43:41 |1.79062|0.01163
15/9/2018/ 0:43:42 |1.65000|0.01163
15/9/2018/ 0:43:43 |1.33125|0.01425
